
:Issued: Sat Feb 10 01:50:57 2018
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0055|2014/04/08 11:24| 02 | 003| 024| 0186| 0033| 0112| 0231|    
  0056|2014/04/08 19:00| 00 | 064| 010| 0646| 0330| 0256| 1250|    
  0057|2014/04/08 23:24| 04 | 076| 226| 0488| 0145| 0163| 0868| III
  0058|2014/04/08 23:36| 00 | 210| 010| 0664| 0031| 0601| 0679|    
  0059|2014/04/09 00:48| 01 | 025| 008| 0156| 0008| 0141| 0161|    
  0060|2014/04/09 02:12| 03 | 272| 010| 0224| 0077| 0121| 0347|    
  0061|2014/04/09 05:48| 03 | 209| 044| 0247| 0102| 0102| 0488|    
  0062|2014/04/09 05:48| 02 | 215| 032| 0234| 0050| 0141| 0336|    
  0063|2014/04/09 07:48| 01 | 125| 012| 0389| 0085| 0231| 0488|    
  0064|2014/04/09 16:36| 01 | 285| 008| 0127| 0036| 0101| 0187|    
  0065|2014/04/09 21:24| 01 | 106| 034| 0241| 0022| 0211| 0284|    
  0066|2014/04/10 00:48| 02 | 293| 084| 0289| 0051| 0177| 0396|    
  0067|2014/04/10 02:24| 01 | 111| 048| 0239| 0091| 0191| 0520|    
  0068|2014/04/10 17:48| 08 | 099| 076| 0208| 0093| 0102| 0440|    
  0069|2014/04/10 18:24| 03 | 104| 062| 0473| 0305| 0123| 1197|    
  0070|2014/04/11 03:24| 02 | 185| 024| 0901| 0501| 0529| 1889|    
  0071|2014/04/11 05:36| 03 | 246| 038| 0115| 0027| 0103| 0182|    
  0072|2014/04/11 09:36| 00 | 061| 008| 0488| 0062| 0440| 0589|    
  0073|2014/04/11 12:12| 04 | 102| 078| 0512| 0213| 0181| 1077|    
  0074|2014/04/12 07:24| 02 | 111| 060| 0473| 0520| 0226| 1736|    
  0075|2014/04/12 07:24| 01 | 067| 008| 0933| 0084| 0844| 1076|    
  0076|2014/04/12 08:48| 02 | 119| 016| 0194| 0049| 0144| 0292|    
  0077|2014/04/12 13:36| 01 | 155| 016| 0473| 0042| 0381| 0505|    
  0078|2014/04/13 05:12| 02 | 140| 026| 0485| 0104| 0359| 0679|    
  0079|2014/04/13 06:12| 01 | 233| 016| 0395| 0120| 0158| 0538|    
  0080|2014/04/13 06:12| 02 | 346| 018| 0212| 0047| 0183| 0309|    
  0081|2014/04/13 06:24| 02 | 289| 068| 0272| 0064| 0199| 0446|    
  0082|2014/04/13 06:24| 04 | 293| 020| 0162| 0039| 0106| 0221|    
  0083|2014/04/13 10:00| 04 | 028| 050| 0191| 0055| 0149| 0351|    
  0084|2014/04/14 00:00| 01 | 293| 012| 0224| 0015| 0201| 0241|    
  0085|2014/04/14 08:48| 02 | 060| 038| 0637| 0208| 0276| 1041|    
  0086|2014/04/14 09:24| 01 | 052| 006| 1156| 0445| 0512| 1644|    
  0087|2014/04/14 10:24| 00 | 062| 010| 0618| 0169| 0378| 0844|    
  0088|2014/04/14 12:48| 01 | 197| 032| 0233| 0011| 0209| 0254|    
  0089|2014/04/14 15:24| 04 | 134| 046| 0538| 0106| 0428| 0718|    
  0090|2014/04/14 16:12| 02 | 157| 008| 1358| 0408| 0844| 1838|    
  0091|2014/04/15 18:24| 01 | 108| 066| 0228| 0002| 0226| 0233|    
  0092|2014/04/15 23:48| 00 | 080| 014| 0165| 0012| 0153| 0184|    
  0093|2014/04/16 03:12| 01 | 041| 008| 0214| 0027| 0172| 0252|    
  0094|2014/04/16 04:36| 01 | 059| 008| 0763| 0095| 0624| 0892|    
  0095|2014/04/16 05:48| 01 | 154| 014| 0163| 0100| 0130| 0390|    
  0096|2014/04/16 06:24| 01 | 260| 014| 0246| 0115| 0217| 0496|    
  0097|2014/04/16 15:24| 01 | 181| 028| 0246| 0035| 0196| 0347|    
  0098|2014/04/16 18:00| 02 | 039| 056| 0428| 0106| 0249| 0578|    
  0099|2014/04/16 20:00| 01 | 156| 018| 0919| 0125| 0637| 1040|    
  0100|2014/04/17 01:25| 02 | 207| 088| 0270| 0076| 0178| 0428|    
  0101|2014/04/17 13:25| 01 | 198| 006| 0278| 0101| 0232| 0473|    
  0102|2014/04/17 22:24| 02 | 213| 084| 0452| 0101| 0269| 0679|    
  0103|2014/04/18 02:00| 01 | 052| 018| 0437| 0164| 0157| 0679|    
  0104|2014/04/18 07:36| 02 | 213| 056| 0336| 0066| 0224| 0459|    
  0105|2014/04/18 09:24| 02 | 160| 010| 0899| 0259| 0440| 1078|    
  0106|2014/04/18 09:36| 03 | 225| 048| 0280| 0069| 0146| 0446|    
  0107|2014/04/18 13:25| 02 | 194| 138| 0772| 0139| 0416| 1077|  II
  0108|2014/04/18 14:12| 01 | 018| 074| 0589| 0208| 0307| 1157|    
  0109|2014/04/18 14:12| 01 | 117| 012| 0381| 0127| 0205| 0512|    
  0110|2014/04/18 14:24| 01 | 011| 008| 0431| 0041| 0395| 0496|    
  0111|2014/04/18 14:36| 02 | 294| 018| 1358| 0389| 0744| 1838|    
  0112|2014/04/18 16:12| 01 | 167| 012| 0289| 0124| 0244| 0520|    
  0113|2014/04/18 16:12| 02 | 165| 012| 0743| 0255| 0286| 1116|    
  0114|2014/04/18 18:00| 01 | 190| 014| 0409| 0122| 0226| 0595|    
  0115|2014/04/18 20:00| 01 | 127| 012| 0504| 0136| 0351| 0744|    
  0116|2014/04/19 02:48| 01 | 107| 008| 0256| 0073| 0148| 0322|    
  0117|2014/04/19 04:48| 00 | 290| 010| 0658| 0186| 0431| 0976|    
  0118|2014/04/19 07:12| 01 | 253| 012| 0440| 0068| 0310| 0504|    
  0119|2014/04/19 20:00| 01 | 297| 052| 0347| 0074| 0221| 0496|    
  0120|2014/04/20 00:12| 01 | 290| 078| 0351| 0072| 0174| 0469|    
  0121|2014/04/20 00:12| 01 | 263| 012| 0417| 0053| 0332| 0512|    
  0122|2014/04/20 04:00| 01 | 285| 032| 0238| 0017| 0227| 0282|    
  0123|2014/04/20 08:48| 03 | 311| 092| 0349| 0052| 0248| 0440|  II
  0124|2014/04/20 08:48| 02 | 308| 026| 0175| 0020| 0144| 0217|    
  0125|2014/04/20 09:12| 01 | 254| 010| 0317| 0068| 0246| 0452|    
  0126|2014/04/20 09:12| 04 | 162| 030| 0845| 0493| 0339| 1953|    
  0127|2014/04/20 14:00| 01 | 288| 078| 0374| 0081| 0152| 0525|    
  0128|2014/04/20 15:12| 03 | 183| 028| 0315| 0061| 0196| 0416|    
  0129|2014/04/20 20:48| 02 | 298| 042| 0327| 0053| 0251| 0446|    
  0130|2014/04/20 21:24| 01 | 187| 012| 0856| 0020| 0844| 0892|    
  0131|2014/04/21 04:00| 07 | 292| 090| 0248| 0077| 0105| 0393|    
  0132|2014/04/21 11:48| 03 | 319| 048| 0212| 0091| 0162| 0416|    
  0133|2014/04/21 21:17| 03 | 023| 032| 0158| 0048| 0111| 0249|    
  0134|2014/04/22 00:36| 07 | 341| 076| 0303| 0175| 0123| 0822|    
  0135|2014/04/22 13:36| 03 | 170| 014| 0370| 0146| 0264| 0695|    
  0136|2014/04/22 14:24| 02 | 024| 066| 0241| 0039| 0162| 0336|    
  0137|2014/04/22 14:48| 01 | 025| 012| 0244| 0039| 0174| 0271|    
  0138|2014/04/22 16:48| 04 | 119| 128| 0496| 0204| 0262| 1041|  II
  0139|2014/04/22 16:48| 01 | 113| 020| 0335| 0105| 0216| 0520|    
  0140|2014/04/22 17:48| 01 | 004| 010| 0148| 0018| 0114| 0170|    
  0141|2014/04/22 17:48| 00 | 062| 010| 0325| 0010| 0315| 0343|    
  0142|2014/04/22 18:00| 01 | 256| 010| 0171| 0012| 0159| 0190|    
  0143|2014/04/22 22:36| 02 | 244| 006| 0974| 0563| 0496| 1837|    
  0144|2014/04/22 23:12| 02 | 316| 066| 0319| 0077| 0158| 0512|    
  0145|2014/04/22 23:24| 01 | 015| 016| 0220| 0061| 0112| 0261|    
  0146|2014/04/23 01:36| 02 | 000| 014| 0342| 0138| 0132| 0602|    
  0147|2014/04/23 03:48| 05 | 141| 040| 0160| 0108| 0102| 0428|    
  0148|2014/04/23 06:48| 01 | 346| 010| 0359| 0022| 0322| 0381|    
  0149|2014/04/23 12:48| 02 | 225| 036| 0694| 0234| 0249| 1083|    
  0150|2014/04/23 12:48| 02 | 241| 020| 0791| 0116| 0781| 1041|    
  0151|2014/04/23 18:00| 01 | 281| 016| 0342| 0137| 0260| 0612|    
  0152|2014/04/23 18:36| 01 | 156| 006| 1133| 0618| 0390| 1736|    
  0153|2014/04/24 00:00| 03 | 228| 054| 0426| 0149| 0181| 0637|    
  0154|2014/04/24 00:24| 01 | 154| 046| 0290| 0048| 0204| 0411|    
  0155|2014/04/24 10:12| 01 | 227| 016| 0538| 0045| 0480| 0612|    
  0156|2014/04/24 21:38| 01 | 234| 018| 0818| 0043| 0749| 0870|    
  0157|2014/04/25 00:24| 03 | 245| 028| 0271| 0208| 0103| 0761|    
  0158|2014/04/25 01:25| 02 | 255| 120| 0466| 0107| 0244| 0672|  II
  0159|2014/04/25 01:25| 02 | 286| 018| 0182| 0058| 0103| 0262|    
  0160|2014/04/25 02:48| 02 | 087| 020| 0726| 0408| 0385| 1644|    
  0161|2014/04/25 06:24| 01 | 085| 016| 0422| 0077| 0367| 0589|    
  0162|2014/04/25 08:00| 05 | 117| 048| 0196| 0023| 0162| 0252|    
  0163|2014/04/25 10:24| 01 | 325| 016| 0294| 0078| 0236| 0446|    
  0164|2014/04/25 16:24| 00 | 081| 016| 0180| 0059| 0165| 0318|    
  0165|2014/04/25 17:17| 02 | 210| 018| 0294| 0094| 0184| 0480|    
  0166|2014/04/26 01:25| 04 | 018| 022| 0163| 0012| 0140| 0172|    
  0167|2014/04/26 03:48| 01 | 219| 008| 0332| 0033| 0286| 0367|    
  0168|2014/04/26 08:12| 05 | 107| 036| 0348| 0244| 0168| 1008|    
  0169|2014/04/26 15:36| 01 | 295| 020| 0330| 0065| 0218| 0411|    
  0170|2014/04/26 16:12| 01 | 218| 010| 0422| 0113| 0372| 0671|    
  0171|2014/04/26 19:00| 05 | 206| 038| 0471| 0181| 0205| 0844|    
  0172|2014/04/27 16:12| 01 | 200| 006| 0447| 0027| 0411| 0480|    
  0173|2014/04/28 01:36| 01 | 275| 080| 0388| 0633| 0124| 1953|    
  0174|2014/04/28 04:48| 02 | 198| 014| 0188| 0073| 0104| 0327|    
  0175|2014/04/28 05:00| 03 | 005| 080| 0168| 0016| 0128| 0205|    
  0176|2014/04/28 11:00| 01 | 196| 006| 0172| 0356| 0164| 0884|    
  0177|2014/04/28 18:52| 01 | 018| 010| 0402| 0073| 0254| 0466|    
  0178|2014/04/29 07:40| 00 | 176| 010| 0335| 0139| 0192| 0566|    
  0179|2014/04/29 08:04| 01 | 181| 016| 0507| 0190| 0241| 0787|    
  0180|2014/04/29 16:48| 01 | 068| 070| 0249| 0058| 0172| 0405|    
  0181|2014/04/29 17:00| 00 | 010| 018| 0668| 0204| 0341| 0868|    
  0182|2014/04/29 17:12| 01 | 359| 012| 0459| 0142| 0281| 0694|    
  0183|2014/04/29 18:48| 02 | 023| 008| 0105| 0003| 0100| 0107|    
  0184|2014/04/29 20:00| 01 | 174| 014| 0289| 0025| 0262| 0332|    
  0185|2014/04/29 20:12| 01 | 073| 028| 0500| 0072| 0381| 0651|    
  0186|2014/04/29 20:12| 01 | 175| 012| 0664| 0143| 0459| 0855|    
  0187|2014/04/29 21:17| 02 | 226| 054| 0223| 0062| 0122| 0382|    
  0188|2014/04/29 21:17| 02 | 228| 030| 0129| 0076| 0100| 0323|    
  0189|2014/04/29 21:28| 01 | 023| 008| 0115| 0015| 0108| 0144|    
  0190|2014/04/30 00:24| 02 | 172| 014| 0234| 0306| 0131| 1008|    
  0191|2014/04/30 04:24| 01 | 170| 014| 0123| 0028| 0101| 0187|    
  0192|2014/04/30 06:48| 02 | 170| 010| 0189| 0142| 0178| 0459|    
  0193|2014/04/30 06:48| 01 | 050| 010| 0637| 0072| 0512| 0664|    
  0194|2014/04/30 10:48| 00 | 025| 008| 0225| 0003| 0221| 0229|    
  0195|2014/04/30 11:36| 00 | 049| 008| 0488| 0070| 0363| 0548|    
  0196|2014/04/30 22:24| 01 | 079| 012| 0638| 0041| 0578| 0694|    
  0001|2014/05/01 02:48| 03 | 009| 008| 0166| 0051| 0121| 0256|    
  0002|2014/05/01 03:24| 01 | 047| 032| 0254| 0059| 0132| 0361|    
  0003|2014/05/01 07:00| 01 | 153| 012| 0101| 0000| 0100| 0102|    
  0004|2014/05/01 08:24| 02 | 054| 070| 0277| 0105| 0168| 0520|    
  0005|2014/05/01 08:24| 01 | 051| 064| 0294| 0046| 0222| 0400|    
  0006|2014/05/01 10:36| 01 | 313| 016| 0185| 0013| 0157| 0197|    
  0007|2014/05/01 17:00| 02 | 085| 012| 1157| 0429| 0440| 1388|    
  0008|2014/05/02 05:36| 02 | 078| 026| 0967| 0345| 0422| 1420|    
  0009|2014/05/02 07:48| 02 | 329| 016| 1157| 0547| 0381| 1953|    
  0010|2014/05/02 10:12| 01 | 046| 082| 0300| 0049| 0180| 0416|    
  0011|2014/05/02 12:48| 02 | 095| 044| 0390| 0196| 0244| 0844|    
  0012|2014/05/02 17:12| 01 | 237| 008| 0411| 0203| 0351| 0761|    
  0013|2014/05/02 19:36| 01 | 254| 010| 0618| 0121| 0434| 0762|    
  0014|2014/05/02 21:24| 01 | 117| 016| 0504| 0182| 0110| 0548|    
  0015|2014/05/02 23:24| 01 | 125| 008| 0355| 0121| 0191| 0528|    
  0016|2014/05/03 03:48| 01 | 254| 014| 0508| 0208| 0160| 0744|    
  0017|2014/05/03 06:12| 02 | 293| 092| 0446| 0129| 0258| 0744|  II
  0018|2014/05/03 07:48| 01 | 063| 012| 0256| 0073| 0233| 0411|    
  0019|2014/05/03 12:24| 02 | 246| 022| 0473| 0268| 0372| 1041|    
  0020|2014/05/03 12:48| 01 | 084| 006| 0437| 0025| 0405| 0467|    
  0021|2014/05/03 12:48| 01 | 081| 008| 0754| 0251| 0529| 1201|    
  0022|2014/05/03 17:12| 02 | 276| 026| 0520| 0060| 0411| 0651|    
  0023|2014/05/03 20:48| 01 | 303| 032| 0612| 0127| 0473| 0822|    
  0024|2014/05/03 20:48| 01 | 242| 058| 0286| 0133| 0199| 0578|    
  0025|2014/05/04 00:12| 04 | 341| 088| 0312| 0114| 0114| 0600|    
  0026|2014/05/04 07:12| 02 | 221| 032| 0146| 0083| 0103| 0351|    
  0027|2014/05/04 08:00| 01 | 236| 010| 0135| 0004| 0127| 0137|    
  0028|2014/05/04 19:48| 03 | 283| 072| 0264| 0055| 0130| 0355|    
  0029|2014/05/04 23:36| 08 | 084| 138| 0201| 0050| 0132| 0315|  II
  0030|2014/05/05 03:48| 01 | 355| 008| 0267| 0089| 0144| 0395|    
  0031|2014/05/05 12:48| 02 | 246| 018| 0605| 0535| 0512| 1854|    
  0032|2014/05/05 15:12| 01 | 272| 022| 0377| 0110| 0238| 0558|    
  0033|2014/05/05 15:24| 01 | 073| 012| 1562| 0729| 0359| 1953|    
  0034|2014/05/05 20:36| 01 | 238| 006| 0243| 0096| 0224| 0434|    
  0035|2014/05/05 20:48| 03 | 232| 054| 0154| 0033| 0119| 0261|    
  0036|2014/05/06 09:12| 03 | 252| 038| 0219| 0078| 0157| 0440|    
  0037|2014/05/06 14:00| 02 | 006| 006| 0118| 0039| 0104| 0194|    
  0038|2014/05/06 17:48| 04 | 270| 162| 0379| 0116| 0199| 0694|  II
  0039|2014/05/06 19:36| 01 | 006| 006| 0832| 0384| 0606| 1556|    
  0040|2014/05/06 22:17| 02 | 278| 030| 0653| 0214| 0300| 0990|    
  0041|2014/05/06 22:28| 02 | 248| 022| 0407| 0211| 0171| 0717|    
  0042|2014/05/06 23:14| 01 | 277| 016| 0422| 0785| 0271| 1962|    
  0043|2014/05/07 10:24| 01 | 278| 006| 0387| 0161| 0142| 0558|    
  0044|2014/05/07 12:00| 02 | 273| 064| 0335| 0142| 0152| 0744|    
  0045|2014/05/07 13:25| 08 | 302| 210| 0801| 0389| 0103| 1838| III
  0046|2014/05/07 13:36| 08 | 135| 148| 0254| 0117| 0113| 0694|  II
  0047|2014/05/08 03:24| 03 | 263| 184| 0584| 0214| 0284| 1201| III
  0048|2014/05/08 04:24| 02 | 080| 058| 0868| 0441| 0390| 1952|    
  0049|2014/05/08 04:24| 01 | 021| 036| 0520| 0153| 0395| 0880|    
  0050|2014/05/08 14:12| 01 | 243| 008| 0811| 0480| 0167| 1302|    
  0051|2014/05/08 15:24| 00 | 008| 010| 0568| 0012| 0568| 0589|    
  0052|2014/05/08 16:36| 01 | 123| 032| 0318| 0130| 0145| 0578|    
  0053|2014/05/08 23:24| 01 | 264| 014| 0161| 0020| 0126| 0202|    
  0054|2014/05/09 02:48| 07 | 286| 074| 0432| 0289| 0108| 1302|    
  0055|2014/05/09 02:48| 03 | 193| 092| 0408| 0327| 0195| 1302|  II
  0056|2014/05/09 03:12| 03 | 340| 022| 0440| 0073| 0359| 0578|    
  0057|2014/05/09 04:17| 03 | 061| 088| 0425| 0327| 0206| 1441|    
  0058|2014/05/09 04:28| 01 | 089| 012| 0205| 0028| 0157| 0242|    
  0059|2014/05/09 17:13| 01 | 303| 008| 0339| 0010| 0325| 0351|    
  0060|2014/05/09 18:24| 01 | 301| 016| 0171| 0204| 0149| 0624|    
  0061|2014/05/09 21:24| 02 | 175| 020| 0416| 0056| 0363| 0568|    
  0062|2014/05/09 21:24| 01 | 187| 008| 0948| 0214| 0710| 1302|    
  0063|2014/05/09 23:24| 01 | 087| 024| 0416| 0025| 0381| 0451|    
  0064|2014/05/10 00:24| 01 | 134| 010| 0453| 0169| 0122| 0578|    
  0065|2014/05/10 03:12| 06 | 065| 084| 0568| 0247| 0156| 1157|    
  0066|2014/05/10 04:24| 01 | 336| 022| 0949| 0424| 0320| 1488|    
  0067|2014/05/10 04:36| 02 | 284| 182| 0771| 0314| 0320| 1644| III
  0068|2014/05/10 04:48| 01 | 301| 012| 0411| 0096| 0328| 0589|    
  0069|2014/05/10 04:48| 01 | 186| 078| 0382| 0141| 0194| 0710|    
  0070|2014/05/10 05:12| 01 | 160| 010| 0516| 0062| 0437| 0625|    
  0071|2014/05/10 09:24| 05 | 291| 096| 0440| 0097| 0274| 0651|  II
  0072|2014/05/10 09:36| 02 | 097| 040| 0395| 0425| 0155| 1562|    
  0073|2014/05/10 18:48| 08 | 052| 066| 0154| 0024| 0102| 0204|    
  0074|2014/05/10 22:00| 02 | 019| 032| 1008| 0544| 0210| 1838|    
  0075|2014/05/11 02:24| 01 | 112| 022| 0573| 0057| 0473| 0679|    
  0076|2014/05/11 02:24| 01 | 115| 052| 0867| 0054| 0710| 0915|    
  0077|2014/05/11 02:36| 01 | 127| 016| 0589| 0350| 0512| 1420|    
  0078|2014/05/11 03:12| 03 | 092| 026| 0488| 0102| 0318| 0694|    
  0079|2014/05/11 03:36| 01 | 186| 022| 1736| 0162| 1420| 1953|    
  0080|2014/05/11 07:48| 01 | 211| 008| 1201| 0469| 0449| 1735|    
  0081|2014/05/11 10:12| 01 | 151| 008| 0512| 0230| 0188| 0694|    
  0082|2014/05/11 10:24| 05 | 165| 036| 0551| 0157| 0139| 0801|    
  0083|2014/05/11 10:48| 03 | 273| 040| 0322| 0044| 0262| 0411|    
  0084|2014/05/11 22:24| 01 | 107| 008| 0585| 0044| 0548| 0657|    
  0085|2014/05/12 11:36| 01 | 171| 084| 0473| 0115| 0312| 0762|    
  0086|2014/05/12 12:00| 00 | 278| 010| 0691| 0576| 0336| 1838|    
  0087|2014/05/12 13:25| 04 | 020| 038| 0169| 0035| 0123| 0267|    
  0088|2014/05/12 13:36| 01 | 004| 006| 0180| 0025| 0171| 0231|    
  0089|2014/05/12 14:24| 02 | 186| 018| 0221| 0346| 0108| 1026|    
  0090|2014/05/12 16:12| 02 | 359| 008| 0159| 0028| 0130| 0211|    
  0091|2014/05/12 16:36| 03 | 292| 078| 0285| 0072| 0155| 0480|    
  0092|2014/05/12 17:12| 01 | 334| 022| 0286| 0139| 0181| 0637|    
  0093|2014/05/13 09:12| 02 | 047| 016| 0175| 0038| 0131| 0244|    
  0094|2014/05/13 15:12| 02 | 134| 014| 0500| 0436| 0260| 1420|    
  0095|2014/05/13 20:24| 03 | 131| 020| 0475| 0310| 0318| 1306|    
  0096|2014/05/14 04:48| 04 | 329| 108| 0291| 0040| 0202| 0400|  II
  0097|2014/05/14 05:00| 01 | 307| 008| 0201| 0009| 0183| 0209|    
  0098|2014/05/14 07:48| 06 | 078| 082| 0376| 0102| 0168| 0612|    
  0099|2014/05/14 19:36| 03 | 099| 072| 0294| 0076| 0117| 0411|    
  0100|2014/05/14 20:00| 01 | 033| 028| 0268| 0014| 0239| 0282|    
  0101|2014/05/14 21:24| 02 | 180| 006| 0591| 0156| 0334| 0694|    
  0102|2014/05/14 22:36| 01 | 124| 010| 0170| 0032| 0118| 0206|    
  0103|2014/05/14 23:24| 01 | 342| 014| 0303| 0035| 0237| 0322|    
  0104|2014/05/15 20:48| 02 | 112| 090| 0672| 0122| 0449| 0892|    
  0105|2014/05/15 21:38| 01 | 030| 042| 0417| 0173| 0258| 0790|    
  0106|2014/05/16 00:00| 02 | 114| 022| 0483| 0127| 0253| 0666|    
  0107|2014/05/16 02:00| 02 | 123| 008| 0299| 0012| 0286| 0318|    
  0108|2014/05/16 04:28| 01 | 275| 024| 0766| 0289| 0338| 1172|    
  0109|2014/05/16 14:24| 02 | 293| 076| 0325| 0095| 0161| 0557|    
  0110|2014/05/16 14:48| 01 | 355| 036| 0354| 0108| 0140| 0548|    
  0111|2014/05/17 01:25| 02 | 350| 106| 0252| 0048| 0155| 0366|  II
  0112|2014/05/17 01:25| 02 | 001| 016| 0128| 0003| 0124| 0135|    
  0113|2014/05/17 08:48| 03 | 055| 044| 0234| 0013| 0200| 0252|    
  0114|2014/05/17 09:24| 02 | 019| 012| 0178| 0024| 0149| 0215|    
  0115|2014/05/17 12:12| 04 | 161| 028| 0793| 0137| 0600| 1116|    
  0116|2014/05/18 07:24| 03 | 292| 030| 0254| 0048| 0176| 0354|    
  0117|2014/05/18 11:24| 01 | 267| 008| 0612| 0095| 0473| 0694|    
  0118|2014/05/18 15:24| 01 | 115| 016| 0694| 0628| 0538| 1953|    
  0119|2014/05/19 08:12| 02 | 011| 060| 0248| 0018| 0210| 0286|    
  0120|2014/05/19 10:24| 01 | 016| 006| 0199| 0001| 0196| 0199|    
  0121|2014/05/19 11:12| 01 | 271| 020| 0303| 0018| 0269| 0332|    
  0122|2014/05/19 11:12| 01 | 093| 020| 0240| 0023| 0200| 0286|    
  0123|2014/05/19 20:48| 01 | 268| 010| 0220| 0029| 0183| 0262|    
  0124|2014/05/19 23:24| 03 | 092| 050| 0230| 0053| 0174| 0372|    
  0125|2014/05/20 05:12| 01 | 309| 040| 0355| 0113| 0115| 0452|    
  0126|2014/05/20 11:48| 01 | 245| 036| 0508| 0124| 0233| 0726|    
  0127|2014/05/20 11:48| 01 | 255| 008| 1001| 0152| 0892| 1249|    
  0128|2014/05/20 14:24| 01 | 311| 032| 0328| 0077| 0284| 0504|    
  0129|2014/05/20 14:24| 01 | 293| 016| 0166| 0015| 0131| 0178|    
  0130|2014/05/20 14:36| 01 | 301| 040| 0249| 0098| 0197| 0446|    
  0131|2014/05/21 02:12| 01 | 101| 080| 0437| 0115| 0246| 0710|    
  0132|2014/05/21 02:12| 01 | 123| 016| 0378| 0186| 0192| 0664|    
  0133|2014/05/22 09:24| 02 | 135| 012| 1358| 0335| 0801| 1562|    
  0134|2014/05/22 15:36| 02 | 318| 054| 0411| 0045| 0322| 0484|    
  0135|2014/05/23 06:24| 04 | 112| 038| 0330| 0129| 0142| 0589|    
  0136|2014/05/23 06:24| 01 | 098| 006| 0624| 0045| 0612| 0702|    
  0137|2014/05/24 06:48| 00 | 273| 012| 0548| 0124| 0300| 0637|    
  0138|2014/05/24 12:36| 01 | 310| 010| 0574| 0225| 0272| 0896|    
  0139|2014/05/24 20:48| 03 | 051| 080| 0249| 0046| 0172| 0355|    
  0140|2014/05/24 21:24| 01 | 174| 006| 0383| 0256| 0327| 0892|    
  0141|2014/05/25 01:25| 02 | 309| 008| 0146| 0006| 0137| 0153|    
  0142|2014/05/25 02:12| 03 | 345| 080| 0186| 0023| 0122| 0221|    
  0143|2014/05/25 12:12| 06 | 183| 068| 0131| 0017| 0102| 0178|    
  0144|2014/05/25 23:12| 02 | 017| 036| 0400| 0215| 0107| 0764|    
  0145|2014/05/25 23:24| 03 | 008| 042| 0488| 0035| 0400| 0556|    
  0146|2014/05/25 23:24| 01 | 018| 018| 0150| 0008| 0147| 0171|    
  0147|2014/05/26 04:12| 07 | 248| 086| 0126| 0039| 0104| 0238|    
  0148|2014/05/26 04:12| 02 | 249| 032| 0147| 0022| 0129| 0204|    
  0149|2014/05/26 04:24| 02 | 289| 012| 0238| 0033| 0217| 0318|    
  0150|2014/05/26 06:48| 02 | 292| 006| 0309| 0165| 0267| 0637|    
  0151|2014/05/26 17:48| 02 | 077| 072| 0297| 0051| 0222| 0452|    
  0152|2014/05/26 18:00| 02 | 240| 014| 0548| 0173| 0322| 0864|    
  0153|2014/05/26 20:24| 01 | 255| 036| 1078| 0172| 0753| 1358|    
  0154|2014/05/27 04:00| 02 | 232| 018| 0345| 0042| 0304| 0446|    
  0155|2014/05/27 15:12| 02 | 079| 088| 0355| 0063| 0254| 0466|    
  0156|2014/05/27 15:12| 01 | 253| 020| 0270| 0069| 0173| 0434|    
  0157|2014/05/27 21:17| 01 | 088| 014| 0618| 0077| 0600| 0800|    
  0158|2014/05/28 07:00| 02 | 072| 066| 0296| 0051| 0191| 0400|    
  0159|2014/05/28 12:24| 02 | 062| 050| 0226| 0030| 0200| 0306|    
  0160|2014/05/28 17:00| 01 | 223| 016| 0452| 0209| 0174| 0868|    
  0161|2014/05/28 17:24| 03 | 021| 012| 0147| 0042| 0118| 0227|    
  0162|2014/05/28 20:24| 02 | 213| 032| 0473| 0075| 0390| 0664|    
  0163|2014/05/28 21:36| 04 | 307| 060| 0214| 0047| 0115| 0332|    
  0164|2014/05/28 22:12| 03 | 321| 020| 0313| 0077| 0221| 0504|    
  0165|2014/05/29 00:00| 01 | 077| 012| 0512| 0263| 0359| 1082|    
  0166|2014/05/29 00:12| 01 | 063| 100| 0267| 0059| 0186| 0416|  II
  0167|2014/05/29 02:48| 01 | 067| 020| 0105| 0014| 0102| 0145|    
  0168|2014/05/29 03:24| 03 | 254| 026| 0563| 0223| 0258| 1116|    
  0169|2014/05/29 09:24| 03 | 073| 128| 0411| 0093| 0260| 0664|  II
  0170|2014/05/29 11:00| 01 | 262| 006| 0422| 0041| 0381| 0473|    
  0171|2014/05/29 11:36| 01 | 026| 014| 0209| 0023| 0189| 0256|    
  0172|2014/05/29 12:00| 02 | 160| 010| 0598| 0621| 0256| 1853|    
